ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion
17459305,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:26:35,12:28:11
17459348,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:28:11,12:32:35
17459398,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:32:35,12:36:35
17459493,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:36:35,12:39:40
17459522,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:39:40,12:50:11
17459670,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:50:11,12:50:28
17459657,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:50:28,12:51:02
17459701,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:54:17,12:54:30
17459699,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:54:30,12:55:11
17459684,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:55:11,12:56:32
17459709,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:58:35,12:59:39
17459717,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:59:39,12:59:50
17459565,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,12:59:50,13:00:30
17470243,DEMANDA,PHARMA,ext_tovulcan,mismo dia,4 may 2026,13:00:30,14:31:12
17470035,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,14:38:14,14:47:06
17470192,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,14:47:06,14:53:13
17470224,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,14:53:13,14:58:28
17471202,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,15:18:18,15:18:36
17471299,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,15:18:36,15:19:47
17470812,DEMANDA,SCP,ext_tovulcan,mismo dia,4 may 2026,15:19:47,15:21:12
17471323,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,15:21:12,15:21:32
17470847,DEMANDA,SCP,ext_tovulcan,mismo dia,4 may 2026,15:21:32,15:22:57
17470893,DEMANDA,SCP,ext_tovulcan,mismo dia,4 may 2026,15:22:57,15:25:59
17471029,DEMANDA,SCP,ext_tovulcan,mismo dia,4 may 2026,15:25:59,15:29:53
17471209,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,15:29:53,15:30:42
17471220,DEMANDA,SCP,ext_tovulcan,mismo dia,4 may 2026,15:31:54,15:32:19
17471231,DEMANDA,SCP,ext_tovulcan,mismo dia,4 may 2026,15:32:19,15:35:43
17471351,DEMANDA,SCP,ext_tovulcan,mismo dia,4 may 2026,15:35:44,15:40:05
17471427,DEMANDA,SCP,ext_tovulcan,mismo dia,4 may 2026,15:40:05,15:40:35
17471477,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,15:40:35,15:41:05
17470185,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,15:41:05,15:41:29
17471481,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,15:41:29,15:41:41
17471487,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,15:41:41,15:41:52
17471492,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,15:41:52,15:42:11
17471441,DEMANDA,SCP,ext_tovulcan,mismo dia,4 may 2026,15:42:11,16:22:41
17472554,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,16:58:12,16:58:33
17397923,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,4 may 2026,16:58:33.919552,16:59:40
17472557,DEMANDA,ENHANCED CONTENT,ext_tovulcan,mismo dia,4 may 2026,16:59:40.169215,16:59:57
17397928,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,4 may 2026,16:59:57.829114,17:17:15
17472700,DEMANDA,ENHANCED CONTENT,ext_tovulcan,mismo dia,4 may 2026,17:17:15.994340,17:17:32
17398257,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,4 may 2026,17:17:32.421216,17:19:13
17472756,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,17:30:47,17:31:25
17472739,DEMANDA,SDC,ext_tovulcan,mismo dia,4 may 2026,17:31:25,17:39:00
17473559,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,09:34:48,09:37:10
17473300,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,09:37:10,09:44:19
17473122,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,09:44:19,09:45:20
17474077,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,09:47:43,09:54:40
17473418,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,09:54:40,09:55:31
17473433,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,09:55:31,10:03:19
17474152,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,10:03:20,10:07:49
17475223,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,10:07:49,10:08:06
17475136,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,10:08:06,10:11:39
17475356,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,10:11:39,10:15:31
17478471,DEMANDA,PHARMA,ext_tovulcan,mismo dia,5 may 2026,10:15:32,10:19:21
17478061,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,10:19:21,10:23:14
17478550,DEMANDA,ENHANCED CONTENT,ext_tovulcan,mismo dia,5 may 2026,10:23:14.508938,10:28:48
17478691,DEMANDA,PHARMA,ext_tovulcan,mismo dia,5 may 2026,10:42:02,10:42:46
17398158,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,10:42:47.019468,10:47:05
17478762,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,10:53:16,10:54:14
17478780,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,10:54:14,10:55:01
17478792,DEMANDA,PHARMA,ext_tovulcan,mismo dia,5 may 2026,10:55:01,10:55:28
17398326,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,10:55:28.865432,10:57:30
17398661,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,11:11:29.293270,11:20:56
17398599,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,11:20:56.759152,11:24:26
17398763,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,11:24:26.414974,11:27:09
17479123,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,11:27:09,11:30:51
17479167,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,11:30:51,11:31:49
17398511,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,11:33:04.906741,11:33:25
17398551,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,11:33:25.332979,11:38:02
17479242,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,11:38:02,11:40:17
17479251,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,11:40:17,11:42:42
17398812,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,11:42:42.731155,11:45:37
17398484,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,11:45:37.419525,11:47:44
17398435,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,11:51:49.095298,12:21:03
17479627,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,12:21:03,12:24:09
17398978,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,12:24:09.926281,12:27:02
17479675,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,12:27:02,12:28:25
17398952,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,12:28:25.857755,12:31:27
17479725,DEMANDA,PHARMA,ext_tovulcan,mismo dia,5 may 2026,12:31:27,12:34:21
17398439,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,12:34:21.724112,12:36:03
17398899,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,12:36:04.498516,12:39:19
17398882,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,12:39:19.736608,12:39:57
17398878,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,12:39:57.339821,12:41:08
17398531,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,12:41:08.413897,12:43:59
17398853,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,12:43:59.522465,12:47:28
17479817,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,12:47:28,12:47:54
17399207,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,12:47:54.413894,12:49:14
17479838,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,12:49:14,12:49:58
17479862,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,14:16:29,14:18:50
17399518,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,14:18:50.601544,14:30:27
17480633,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,14:31:33,14:34:02
17399457,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,14:34:02.857747,14:37:42
17480658,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,14:37:43,14:40:53
17480724,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,14:40:53,14:45:18
17480774,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,14:47:52,14:48:30
17480760,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,14:48:30,14:49:48
17399409,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,14:49:48.255084,14:52:17
17480838,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,14:52:17,14:57:14
17480861,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,14:57:14,14:58:31
17480883,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,14:58:31,15:07:16
17480987,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,15:07:16,15:08:44
17399289,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,15:15:11.744365,15:17:23
17481078,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,15:17:23,15:21:25
17399287,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,15:21:25.819093,15:24:58
17481158,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,15:24:59,15:47:29
17481323,DEMANDA,SDC,ext_tovulcan,mismo dia,5 may 2026,15:47:29,15:48:22
17481438,DEMANDA,SCP,ext_tovulcan,mismo dia,5 may 2026,16:00:02,16:00:49
17400382,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,16:58:51.213326,16:59:05
17400312,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,17:07:52.583769,17:10:11
17400605,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,17:10:11.240210,17:16:31
17400196,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,17:27:43.160878,17:28:09
17400182,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,17:33:26.213799,17:33:55
17400184,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,17:33:55.654453,17:39:38
17400188,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,17:39:38.900867,17:41:03
17482371,DEMANDA,ENHANCED CONTENT,ext_tovulcan,mismo dia,5 may 2026,17:41:03.880014,17:42:39
17482408,DEMANDA,PHARMA,ext_tovulcan,mismo dia,5 may 2026,17:42:39,17:43:17
17400615,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,17:43:17.506845,17:44:00
17400458,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,5 may 2026,17:44:01.020153,17:44:38
17463316,VALIDACIONES,BB FLEX,ext_tovulcan,mismo dia,6 may 2026,09:54:04.416956,09:56:34
17484170,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,10:06:20,10:06:59
17484680,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,10:07:09,10:07:23
17484311,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,10:07:23,10:17:18
17484812,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,10:17:18,10:22:24
17484612,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,10:22:24,10:34:12
17484900,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,10:34:12,10:37:59
17484928,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,10:37:59,10:42:50
17485034,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,10:42:50,10:44:49
17485074,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,10:44:50,10:45:42
17485095,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,10:45:42,11:09:50
17488716,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,11:09:50,11:14:31
17489414,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,11:14:31,11:17:07
17489456,DEMANDA,PHARMA,ext_tovulcan,mismo dia,6 may 2026,11:17:07,11:17:44
17489211,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,11:21:15,11:57:20
17400231,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,11:57:20.485502,12:01:23
17489777,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,12:01:23,12:01:41
17489780,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,12:01:41,12:06:01
17400959,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,12:06:01.835649,12:08:51
17400790,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,12:29:47.877628,12:44:08
17400728,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,12:44:08.762230,12:46:01
17490154,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,12:46:01,12:49:40
17400702,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,12:49:40.929813,12:51:05
17490184,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,12:51:05,12:53:50
17400680,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,12:53:50.374206,12:56:36
17490225,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,12:56:36,12:57:21
17490216,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,12:57:21,12:58:16
17490243,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,12:58:16,12:59:12
17490256,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,12:59:12,12:59:31
17490217,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,12:59:31,12:59:46
17401128,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,12:59:46.199807,13:00:00
17401131,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,13:00:00.976075,14:53:21
17400663,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,14:53:22.045542,14:57:13
17491224,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,14:57:13,14:57:42
17491222,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,14:57:42,15:00:30
17491240,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,15:00:30,15:00:47
17491239,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,15:00:48,15:01:04
17491251,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,15:01:04,15:06:38
17491280,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,15:06:39,15:07:17
17491599,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,15:37:11,15:41:45
17401197,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,15:41:45.725855,15:53:48
17491664,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,15:53:48,15:54:33
17401583,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,16:02:25.107208,16:07:06
17491900,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,16:07:06,16:10:43
17491929,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,16:10:43,16:15:34
17401905,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,16:15:34.894984,16:18:01
17492000,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,16:20:25,16:20:49
17491992,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,16:20:49,16:24:34
17492013,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,16:24:34,16:25:54
17401889,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,16:25:54.940109,16:29:00
17401494,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,16:29:01.118242,16:32:10
17492072,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,16:32:10,16:39:34
17401813,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,16:39:34.768180,16:43:14
17401776,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,16:43:14.657753,16:58:54
17492258,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,16:58:54,17:02:37
17402098,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,17:09:16.733163,17:09:38
17401658,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,17:09:38.964980,17:10:29
17492401,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,17:10:29,17:10:58
17401651,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,17:10:59.108302,17:14:24
17402143,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,17:14:24.840365,17:14:51
17402101,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,17:14:52.166600,17:18:05
17402135,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,17:18:05.824859,17:20:41
17492457,DEMANDA,SDC,ext_tovulcan,mismo dia,6 may 2026,17:20:41,17:21:03
17492474,DEMANDA,SCP,ext_tovulcan,mismo dia,6 may 2026,17:21:03,17:22:34
17402020,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,17:25:36.296588,17:25:49
17464881,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,17:25:49.943962,17:28:09
17402024,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,6 may 2026,17:28:09.409295,17:31:37
17499339,ENHANCEMENT,ENHANCEMENT,ext_tovulcan,mismo dia,7 may 2026,09:59:32,10:01:36
17494500,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:01:45,10:07:19
17494705,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:07:19,10:07:39
17494731,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:07:39,10:20:49
17496000,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,10:20:49,10:21:35
17495936,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:21:35,10:25:50
17496103,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:25:50,10:26:09
17496112,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:26:09,10:26:45
17496135,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:26:45,10:28:19
17496171,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:28:19,10:33:09
17496247,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:33:09,10:33:49
17496261,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:33:49,10:34:11
17496265,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:34:11,10:39:14
17496399,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:41:10,10:41:30
17496409,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:41:30,10:41:56
17496422,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:41:56,10:47:34
17499053,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:56:17,10:59:59
17499070,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,10:59:59,11:00:17
17499967,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,11:03:57,11:04:16
17500099,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,11:12:12,11:12:59
17500150,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,11:12:59,11:26:14
17500678,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,11:26:14,11:26:45
17464798,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,11:45:41.240467,11:45:56
17464779,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,11:52:40.970208,11:54:20
17464791,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,11:54:20.841193,11:59:13
17464756,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,11:59:13.300798,11:59:34
17464753,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,11:59:35.008620,12:07:00
17465142,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,12:20:08.903721,12:20:31
17465048,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,12:23:17.354144,12:25:00
17465039,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,12:25:00.821563,12:36:32
17501211,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,12:46:52,12:49:10
17501231,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,12:49:10,12:49:29
17501270,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,12:52:13,12:52:34
17501271,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,12:52:34,12:57:08
17501288,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,12:57:08,12:59:14
17465193,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,12:59:14.624425,12:59:35
17501303,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,12:59:36,14:20:49
17465393,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,14:24:21.679053,14:24:42
17501941,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,14:24:42,14:32:33
17465485,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,14:32:34.188473,14:42:39
17465627,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,14:42:40.031316,14:44:51
17465320,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,14:44:51.775993,14:47:11
17465636,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,14:47:11.378345,14:48:01
17465639,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,14:48:02.184533,15:05:36
17502194,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,15:05:38,15:08:44
17465518,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,15:08:44.475526,15:09:25
17465504,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,15:09:25.903108,15:09:44
17465501,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,15:09:44.876075,15:10:36
17465743,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,15:24:39.915231,15:25:57
17502468,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,15:35:38,15:45:57
17502543,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,15:45:57,15:51:40
17502638,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,15:56:57,16:01:34
17465909,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,16:02:58.396639,16:07:29
17466247,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,16:19:28.115029,16:21:51
17466277,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,16:21:51.155306,16:25:40
17502926,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,16:25:40,16:26:03
17502907,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,16:26:03,16:26:16
17502903,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,16:26:16,16:28:01
17466303,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,16:31:24.104853,16:33:08
17466291,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,16:39:52.877069,16:41:48
17466132,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,16:44:06.262572,16:46:42
17503123,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,16:51:47,16:56:28
17503195,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,17:00:17,17:00:34
17466464,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,17:00:34.294891,17:01:01
17503197,DEMANDA,SCP,ext_tovulcan,mismo dia,7 may 2026,17:01:01,17:02:12
17503221,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,17:02:12,17:04:11
17466197,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,17:04:11.506810,17:05:28
17503251,DEMANDA,SDC,ext_tovulcan,mismo dia,7 may 2026,17:05:28,17:05:49
17466432,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,17:05:49.634588,17:06:04
17466536,ENHANCEMENT,MAO,ext_tovulcan,mismo dia,7 may 2026,17:06:04.377477,17:41:16
17209145,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,20 abr 2026,09:10:16.339574,09:11:23
17209146,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,20 abr 2026,09:11:23.036725,09:11:29
17209142,VALIDACIONES,KNOWN VALUES,ext_yaportas,mismo dia,20 abr 2026,09:11:29.490167,09:12:29
17281916,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,09:15:13,09:18:02
17282342,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,09:23:04,09:24:30
17282403,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,09:24:30,09:25:35
17282571,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,09:25:35,09:28:09
17282734,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,09:28:09,09:29:31
17282804,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,09:29:32,09:44:08
17283569,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,09:44:08,09:56:23
17284617,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,09:56:23,10:08:54
17285896,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,10:09:49,10:11:02
17283641,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,10:11:02,10:16:22
17286246,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,10:16:22,10:18:57
17286386,DEMANDA,SDC,ext_yaportas,mismo dia,20 abr 2026,10:18:57,10:34:57
17286990,DEMANDA,SCP,ext_yaportas,mismo dia,20 abr 2026,10:36:23,10:38:38
