ID_CDM,Macro_caja,Flujo,COLABORADOR,Iniciado vs Finalizado,fecha_finalizacion,hora_primer_asignacion,hora_finalizacion,duración
17565040,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,11:39:49,11:40:44,0:00:55
17565465,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,11:40:44,11:53:36,0:12:52
17565339,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,11:53:36,12:00:44,0:07:08
17566035,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:00:44,12:02:05,0:01:21
17565503,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,12:02:05,12:04:59,0:02:54
17565798,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,12:05:00,12:05:47,0:00:47
17565837,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,12:05:47,12:06:29,0:00:42
17566155,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:06:29,12:07:16,0:00:47
17566287,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:07:16,12:07:51,0:00:35
17565918,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,12:07:51,12:09:32,0:01:41
17566448,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:09:32,12:11:45,0:02:13
17566522,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:11:45,12:13:08,0:01:23
17566872,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:22:28,12:23:14,0:00:46
17567284,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,13 may 2026,12:23:15.029301,12:23:29,0:00:14
17566225,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,12:23:29,12:24:50,0:01:21
17566961,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:24:50,12:31:23,0:06:33
17567325,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,13 may 2026,12:31:23.340128,12:31:42,0:00:19
17566963,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:31:42,12:39:11,0:07:29
17567272,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:39:11,12:39:43,0:00:32
17567296,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:39:43,12:40:06,0:00:23
17567278,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:40:06,12:47:20,0:07:14
17567346,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:47:20,12:50:35,0:03:15
17567263,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:50:35,12:51:10,0:00:35
17567501,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,13 may 2026,12:51:10.404474,12:51:34,0:00:24
17567512,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,13 may 2026,12:51:34.451822,12:51:45,0:00:11
17567435,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,12:51:45,12:52:01,0:00:16
17567436,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,14:42:11,14:43:27,0:01:16
17568304,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,14:57:18,14:58:16,0:00:58
17568394,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,14:58:16,14:58:38,0:00:22
17568350,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,15:00:30,15:04:57,0:04:27
17568274,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,15:04:57,15:18:30,0:13:33
17515943,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,13 may 2026,15:18:30.633700,15:18:57,0:00:26
17516025,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,13 may 2026,15:18:57.475218,15:19:19,0:00:22
17568755,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,15:19:20,15:20:25,0:01:05
17515781,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,13 may 2026,15:20:25.692460,15:20:43,0:00:17
17569353,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,16:07:33,16:16:34,0:09:01
17516311,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,13 may 2026,16:16:35.001557,16:16:53,0:00:18
17569527,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,16:26:29,16:26:47,0:00:18
17516261,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,13 may 2026,16:26:47.786093,16:27:04,0:00:16
17516550,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,13 may 2026,16:27:04.990434,16:27:20,0:00:15
17569557,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,16:31:36,16:32:07,0:00:31
17516224,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,13 may 2026,16:41:16.371595,16:48:07,0:06:51
17570732,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,16:48:08,16:53:55,0:05:47
17568238,DEMANDA,SDC,ext_fagaglia,mismo dia,13 may 2026,17:02:51,17:14:35,0:11:44
17516757,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,13 may 2026,17:14:50.936704,17:15:25,0:00:34
17574703,DEMANDA,SCP,ext_fagaglia,mismo dia,13 may 2026,17:21:50,17:22:24,0:00:34
17504206,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,09:33:22,09:34:05,0:00:43
17504220,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,09:34:05,09:35:07,0:01:02
17504606,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,09:35:07,09:38:14,0:03:07
17504376,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,09:38:14,09:40:25,0:02:11
17504649,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,09:40:25,09:42:14,0:01:49
17504702,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,09:42:14,09:42:52,0:00:38
17504719,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,09:44:30,09:44:57,0:00:27
17504734,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,09:44:57,09:46:23,0:01:26
17504764,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,09:46:23,10:00:52,0:14:29
17504964,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,10:00:52,10:01:31,0:00:39
17504991,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,10:01:31,10:03:09,0:01:38
17505099,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,10:03:09,10:04:44,0:01:35
17506720,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,10:04:44,10:09:56,0:05:12
17506560,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,10:09:56,10:12:31,0:02:35
17506693,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,10:12:31,10:13:24,0:00:53
17506723,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,10:13:24,10:14:03,0:00:39
17506747,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,10:14:04,10:15:01,0:00:57
17506953,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,10:15:01,10:48:23,0:33:22
17510097,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,11:00:31,11:22:33,0:22:02
17511137,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,11:22:33,11:29:47,0:07:14
17511414,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,11:29:47,11:31:58,0:02:11
17511529,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,11:31:58,11:34:39,0:02:41
17511591,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,11:34:39,11:42:53,0:08:14
17511733,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,11:42:53,11:45:25,0:02:32
17511749,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,8 may 2026,11:45:25.767000,11:45:40,0:00:14
17511748,DEMANDA,PHARMA,ext_fagaglia,mismo dia,8 may 2026,11:45:40,11:46:17,0:00:37
17511768,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,11:46:17,11:54:08,0:07:51
17511823,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,11:54:08,12:02:34,0:08:26
17466827,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:02:34.769631,12:02:52,0:00:17
17466823,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:02:52.690105,12:03:16,0:00:23
17466836,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:03:16.834783,12:03:30,0:00:13
17511910,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,12:03:31,12:04:10,0:00:39
17466842,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:04:10.720438,12:04:47,0:00:36
17466707,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:04:47.773756,12:05:13,0:00:25
17466698,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:05:13.387032,12:05:47,0:00:34
17511917,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,12:06:26,12:07:08,0:00:42
17466851,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:07:08.503826,12:07:31,0:00:22
17466686,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:07:31.657428,12:08:42,0:01:10
17467124,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:36:10.061164,12:37:05,0:00:55
17467142,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:44:49.354357,12:45:52,0:01:03
17467145,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,12:45:52.962596,12:56:12,0:10:19
17512689,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,12:56:12,12:57:10,0:00:58
17512697,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,12:57:10,12:57:31,0:00:21
17512700,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,12:57:31,12:57:50,0:00:19
17512695,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,12:57:50,12:59:40,0:01:50
17466914,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,14:40:56.911986,14:44:08,0:03:11
17466873,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,14:44:08.252387,14:44:29,0:00:21
17513514,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,8 may 2026,14:49:59.874586,14:50:24,0:00:24
17467493,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,14:57:41.435830,15:03:23,0:05:42
17513806,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,15:25:27,15:26:40,0:01:13
17513813,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,15:29:09,15:31:33,0:02:24
17467299,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,15:31:33.865172,15:34:22,0:02:48
17467271,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,15:34:22.988106,15:44:46,0:10:23
17513950,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,8 may 2026,15:44:46.280996,15:45:09,0:00:23
17467861,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,15:45:09.646348,15:53:02,0:07:52
17514051,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,15:53:02,15:53:59,0:00:57
17467850,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,15:53:59.286449,15:58:40,0:04:41
17514120,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,8 may 2026,15:58:40.276685,16:04:24,0:05:44
17467888,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,16:04:24.976159,16:04:42,0:00:17
17467837,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,16:04:42.411388,16:20:02,0:15:20
17467784,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,16:20:02.835370,16:20:22,0:00:19
17514389,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,16:20:23,16:40:21,0:19:58
17514547,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,16:40:21,16:42:09,0:01:48
17467665,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,16:42:09.585137,16:46:31,0:04:21
17467984,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,16:46:31.832751,16:51:29,0:04:57
17514622,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,16:51:29,16:52:53,0:01:24
17467616,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,16:52:53.724060,16:53:36,0:00:42
17514632,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,8 may 2026,16:53:36.066076,16:53:43,0:00:07
17305797,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,16:56:05.282135,16:57:44,0:01:39
17401688,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,17:02:51.791400,17:03:50,0:00:58
17521519,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,17:05:33,17:06:18,0:00:45
17466972,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,17:06:33.954660,17:06:52,0:00:18
17521524,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,17:06:53,17:07:24,0:00:31
17521548,DEMANDA,SCP,ext_fagaglia,mismo dia,8 may 2026,17:07:24,17:08:04,0:00:40
17521664,DEMANDA,ENHANCED CONTENT,ext_fagaglia,mismo dia,8 may 2026,17:16:42.339426,17:17:05,0:00:23
17521675,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,17:17:05,17:17:23,0:00:18
17467280,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,17:22:31.923410,17:23:04,0:00:32
17467635,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,17:23:04.318986,17:23:20,0:00:16
17521728,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,17:27:00,17:27:27,0:00:27
17467257,ENHANCEMENT,MAO,ext_fagaglia,mismo dia,8 may 2026,17:36:08.972627,17:36:45,0:00:36
17521862,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,17:48:10,17:48:31,0:00:21
17521872,DEMANDA,SDC,ext_fagaglia,mismo dia,8 may 2026,17:48:31,17:48:56,0:00:25
17523298,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:04:04,09:04:46,0:00:42
17523295,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:04:46,09:05:20,0:00:34
17522905,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:05:20,09:07:22,0:02:02
17523293,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:07:23,09:08:02,0:00:39
17522886,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:08:02,09:08:39,0:00:37
17523297,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:08:39,09:08:57,0:00:18
17523064,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:08:57,09:09:34,0:00:37
17523201,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:09:34,09:10:15,0:00:41
17523432,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:10:15,09:10:49,0:00:34
17522534,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:36:34,09:40:59,0:04:25
17522751,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:40:59,09:42:22,0:01:23
17523519,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:42:22,09:43:58,0:01:36
17523605,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:43:58,09:56:48,0:12:50
17524566,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,10:00:16,10:06:06,0:05:50
17524690,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,10:06:06,10:15:53,0:09:47
17524679,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,10:15:53,10:33:45,0:17:52
17525725,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,10:33:45,10:37:29,0:03:44
17527443,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,10:37:29,10:39:55,0:02:26
17527512,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,10:39:55,10:43:50,0:03:55
17527678,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,10:43:51,10:46:05,0:02:14
17527760,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,10:46:05,10:48:16,0:02:11
17527808,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,10:48:16,10:53:37,0:05:21
17527860,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,10:53:37,10:58:43,0:05:06
17528018,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,10:58:43,11:05:14,0:06:31
17528147,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,11:05:14,11:08:53,0:03:39
17528406,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,11:11:16,11:16:11,0:04:55
17528547,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,11:16:11,11:20:58,0:04:47
17528608,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,11:20:58,11:24:16,0:03:18
17528840,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,11:24:16,11:27:13,0:02:57
17528912,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,11:27:13,11:30:26,0:03:13
17529001,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,11:30:26,11:35:16,0:04:50
17529033,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,11:35:16,11:44:52,0:09:36
17530347,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,11:54:51,11:57:17,0:02:26
17530412,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,11:57:17,12:11:41,0:14:24
17533998,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,12:11:41,12:13:51,0:02:10
17534088,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,12:13:51,12:16:36,0:02:45
17534204,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,12:16:37,12:18:10,0:01:33
17534226,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,12:18:10,12:29:05,0:10:55
17534339,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,12:29:06,12:32:20,0:03:14
17534451,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,12:32:20,12:35:11,0:02:51
17534617,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,12:35:11,12:43:52,0:08:41
17534784,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,12:43:52,12:46:06,0:02:14
17534625,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,12:46:06,12:49:27,0:03:21
17534767,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,12:49:27,12:53:59,0:04:32
17534741,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,12:53:59,12:56:34,0:02:35
17534770,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,12:56:34,12:58:54,0:02:20
17538351,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,12:58:55,13:06:31,0:07:36
17543869,DEMANDA,ENHANCED CONTENT,ext_flagusti,mismo dia,11 may 2026,13:06:31.727573,13:07:09,0:00:37
17523511,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,09:56:49,14:05:28,4:08:39
17544093,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,14:05:29,14:16:50,0:11:21
17542474,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,14:16:50,14:20:14,0:03:24
17542550,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,14:20:14,14:30:01,0:09:47
17542379,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,14:30:01,14:34:42,0:04:41
17543217,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,14:34:42,14:41:00,0:06:18
17543216,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,14:41:00,14:53:04,0:12:04
17543765,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,14:53:04,15:02:00,0:08:56
17543621,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,15:02:00,15:11:53,0:09:53
17545962,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,15:16:34,15:20:26,0:03:52
17544490,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,15:20:26,15:24:01,0:03:35
17543861,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,15:24:01,15:28:59,0:04:58
17544051,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,15:28:59,15:33:28,0:04:29
17544837,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,15:33:28,15:35:34,0:02:06
17544197,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,15:35:34,15:40:11,0:04:37
17546153,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,15:40:11,16:02:28,0:22:17
17546238,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,16:06:31,16:08:48,0:02:17
17546421,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,16:16:41,16:25:28,0:08:47
17546369,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,16:25:28,16:35:57,0:10:29
17546544,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,16:35:57,16:47:26,0:11:29
17528182,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,11:08:53,16:50:34,5:41:41
17546806,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,16:54:07,17:06:55,0:12:48
17546914,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,17:06:55,17:08:45,0:01:50
17547014,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,17:08:45,17:13:34,0:04:49
17523460,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,09:10:49,17:21:50,8:11:01
17547161,DEMANDA,SCP,ext_flagusti,mismo dia,11 may 2026,17:21:50,17:23:25,0:01:35
17468721,ENHANCEMENT,MAO,ext_flagusti,mismo dia,11 may 2026,17:23:25.804278,17:36:39,0:13:13
17468704,ENHANCEMENT,MAO,ext_flagusti,mismo dia,11 may 2026,17:36:40.000245,17:40:46,0:04:06
17529141,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,11:44:53,17:44:19,5:59:26
17547365,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,17:46:28,17:49:52,0:03:24
17547364,DEMANDA,SDC,ext_flagusti,mismo dia,11 may 2026,17:49:53,17:53:15,0:03:22
17549176,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,09:08:47,09:16:12,0:07:25
17547425,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,09:22:12,09:26:48,0:04:36
17547869,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,09:26:49,09:26:50,0:00:01
17547691,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,09:27:31,09:32:01,0:04:30
17547924,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,09:32:01,09:38:22,0:06:21
17548185,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,09:38:22,09:41:41,0:03:19
17548355,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,09:41:41,09:44:59,0:03:18
17548358,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,09:44:59,09:59:44,0:14:45
17548686,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,09:59:44,10:04:56,0:05:12
17549265,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,10:07:05,10:11:09,0:04:04
17554223,DEMANDA,PHARMA,ext_flagusti,mismo dia,12 may 2026,10:11:09,10:17:36,0:06:27
17549914,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,10:17:37,10:20:09,0:02:32
17549990,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,10:20:09,10:21:17,0:01:08
17550180,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,10:21:18,10:37:51,0:16:33
17554461,DEMANDA,PHARMA,ext_flagusti,mismo dia,12 may 2026,10:37:51,10:43:24,0:05:33
17550619,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,10:43:24,10:47:19,0:03:55
17554541,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,10:47:20,10:55:55,0:08:35
17553266,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,10:55:55,11:00:28,0:04:33
17553438,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,11:00:28,11:02:59,0:02:31
17553189,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,11:02:59,11:07:27,0:04:28
17553542,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,11:07:27,11:10:34,0:03:07
17554765,DEMANDA,ENHANCED CONTENT,ext_flagusti,mismo dia,12 may 2026,11:10:34.046646,11:14:30,0:03:56
17554567,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,11:14:30,11:22:12,0:07:42
17554788,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,11:22:12,11:27:02,0:04:50
17554873,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,11:27:02,11:31:51,0:04:49
17554926,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,11:31:51,11:36:31,0:04:40
17554963,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,11:36:32,11:43:09,0:06:37
17544110,DEMANDA,SDC,ext_flagusti,distinto dia,12 may 2026,16:08:48,11:52:31,-4:16:17
17548875,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,10:04:57,11:56:41,1:51:44
17555145,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,11:56:41,12:00:56,0:04:15
17555203,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,12:00:56,12:12:04,0:11:08
17555409,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,12:18:23,12:21:34,0:03:11
17468497,ENHANCEMENT,MAO,ext_flagusti,mismo dia,12 may 2026,12:21:34.249500,12:25:04,0:03:30
17555412,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,12:25:04,12:30:23,0:05:19
17515157,ENHANCEMENT,MAO,ext_flagusti,mismo dia,12 may 2026,12:41:24.653822,13:08:29,0:27:04
17555633,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,13:08:29,13:11:32,0:03:03
17515065,ENHANCEMENT,MAO,ext_flagusti,mismo dia,12 may 2026,14:06:59.698795,14:16:14,0:09:14
17556399,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,14:32:21,14:39:22,0:07:01
17556309,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,14:39:22,14:41:40,0:02:18
17556248,DEMANDA,SDC,ext_flagusti,mismo dia,12 may 2026,14:41:41,14:45:24,0:03:43
17556722,DEMANDA,SCP,ext_flagusti,mismo dia,12 may 2026,14:59:02,15:03:42,0:04:40
